,main,localitylevel,type_locality,locality_insert,locality_list,type_year,yeartime,stringtime,filter,sentence,original_id
276,Schuel. Mittelschule,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,2003,2003,,Ich brauche Schuel. Mittelschule 2003,80
277,Schuel. Mittelschule,,SINGLE_LOC,Rheinau,['Rheinau'],älteste,1992,älteste,,Daten fuer Schuel. Mittelschule aelteste,80
278,Schuel. Oberstufe,,MULTIPLE_LOC,Hausen a.A. und Hinwil,"['Hausen a.A.', 'Hinwil']",aktuellste,2019,aktuellste,,Wie viel Schuel. Oberstufe hat Hausen a.A. und Hinwil aktuellste ?,81
279,Schuel. Oberstufe,,MULTIPLE_LOC,Region Furttal und Volketswil,"['Region Furttal', 'Volketswil']",span,"[2008, 2010]",von 2008 bis 2010,,Was ist das Schuel. Oberstufe Region Furttal und Volketswil von 2008 bis 2010?,81
280,Schuel. Oberstufe,,MULTIPLE_LOC,Sternenberg  und Pfäffikon,"['Sternenberg ', 'Pfäffikon']",älteste,2001,älteste,,Welches ist das Schuel. Oberstufe Sternenberg und Pfaeffikon aelteste?,81
281,Schuel. Oberstufe,,SINGLE_LOC,Bonstetten,['Bonstetten'],aktuellste,2019,aktuellste,,In Bonstetten wie hoch war Schuel. Oberstufe?,81
282,Schuel. Oberstufe,,SINGLE_LOC,Bezirk Dietikon,['Bezirk Dietikon'],span,"[2002, 2007]",von 2002 bis 2007,,Ich brauche Schuel. Oberstufe von 2002 bis 2007,81
283,Schuel. Oberstufe,,MULTIPLE_LOC,Nürensdorf und Volketswil,"['Nürensdorf', 'Volketswil']",älteste,2001,älteste,,Daten fuer Schuel. Oberstufe aelteste,81
284,Bauinv. Dienstl. 5 Jahre,,MULTIPLE_LOC,Oberengstringen und Winkel,"['Oberengstringen', 'Winkel']",span,"[2002, 2013]",von 2002 bis 2013,,Wie viel Bauinv. Dienstl. 5 Jahre hat Oberengstringen und Winkel von 2002 bis 2013 ?,82
285,Bauinv. Dienstl. 5 Jahre,,MULTIPLE_LOC,Schlieren und Wil,"['Schlieren', 'Wil']",span,"[1998, 2004]",von 1998 bis 2004,,Was ist das Bauinv. Dienstl. 5 Jahre Schlieren und Wil von 1998 bis 2004?,82
286,Bauinv. Dienstl. 5 Jahre,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],span,"[2004, 2005]",von 2004 bis 2005,,Welches ist das Bauinv. Dienstl. 5 Jahre auf Landesebene von 2004 bis 2005?,82
287,Bauinv. Dienstl. 5 Jahre,,SINGLE_LOC,Humlikon,['Humlikon'],älteste,1998,älteste,,In Humlikon wie hoch war Bauinv. Dienstl. 5 Jahre?,82
288,Bauinv. Dienstl. 5 Jahre,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],span,"[2008, 2010]",von 2008 bis 2010,,Ich brauche Bauinv. Dienstl. 5 Jahre von 2008 bis 2010,82
289,Bauinv. Dienstl. 5 Jahre,,LEVEL_LOC,insgesamt,['insgesamt'],aktuellste,2018,aktuellste,,Daten fuer Bauinv. Dienstl. 5 Jahre aktuellste,82
290,"Bauinv. Strassen, PP 5 Jahre",,SINGLE_LOC,Weisslingen,['Weisslingen'],aktuellste,2018,aktuellste,,"Wie viel Bauinv. Strassen, PP 5 Jahre hat Weisslingen aktuellste ?",83
291,"Bauinv. Strassen, PP 5 Jahre",,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,2018,aktuellste,,"Was ist das Bauinv. Strassen, PP 5 Jahre pro Bezirk aktuellste?",83
292,"Bauinv. Strassen, PP 5 Jahre",,SINGLE_LOC,Bezirk Bülach,['Bezirk Bülach'],year,2009,2009,,"Welches ist das Bauinv. Strassen, PP 5 Jahre Bezirk Buelach 2009?",83
293,"Bauinv. Strassen, PP 5 Jahre",,SINGLE_LOC,Hinwil,['Hinwil'],span,"[2002, 2016]",von 2002 bis 2016,,"In Hinwil wie hoch war Bauinv. Strassen, PP 5 Jahre?",83
294,"Bauinv. Strassen, PP 5 Jahre",,SINGLE_LOC,Opfikon,['Opfikon'],aktuellste,2018,aktuellste,,"Ich brauche Bauinv. Strassen, PP 5 Jahre aktuellste",83
295,"Bauinv. Strassen, PP 5 Jahre",,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],älteste,1998,älteste,,"Daten fuer Bauinv. Strassen, PP 5 Jahre aelteste",83
296,Schuel. Oberstufe,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],älteste,1992,älteste,,Wie viel Schuel. Oberstufe hat auf Landesebene aelteste ?,84
297,Schuel. Oberstufe,,SINGLE_LOC,Langnau a.A.,['Langnau a.A.'],aktuellste,2019,aktuellste,,Was ist das Schuel. Oberstufe Langnau a.A. aktuellste?,84
298,Schuel. Oberstufe,,MULTIPLE_LOC,Zell und Affoltern a.A.,"['Zell', 'Affoltern a.A.']",year,2004,2004,,Welches ist das Schuel. Oberstufe Zell und Affoltern a.A. 2004?,84
299,Schuel. Oberstufe,,SINGLE_LOC,Region Oberland,['Region Oberland'],aktuellste,2019,aktuellste,,In Region Oberland wie hoch war Schuel. Oberstufe?,84
300,Schuel. Oberstufe,,SINGLE_LOC,Wiesendangen,['Wiesendangen'],aktuellste,2019,aktuellste,,Ich brauche Schuel. Oberstufe aktuellste,84
301,Schuel. Oberstufe,,LEVEL_LOC,von allen,['von allen'],span,"[2004, 2017]",von 2004 bis 2017,,Daten fuer Schuel. Oberstufe von 2004 bis 2017,84
302,Anteil jur. Pers. an allg. Gemeindesteuern,,SINGLE_LOC,Hüntwangen,['Hüntwangen'],älteste,1990,älteste,,Was ist der Anteil von Anteil jur. Pers. an allg. Gemeindesteuern Huentwangen aelteste?,85
303,Anteil jur. Pers. an allg. Gemeindesteuern,,SINGLE_LOC,Rümlang,['Rümlang'],aktuellste,2019,aktuellste,,Was ist der Anteil an Anteil jur. Pers. an allg. Gemeindesteuern Ruemlang aktuellste?,85
304,Anteil jur. Pers. an allg. Gemeindesteuern,,SINGLE_LOC,Aeugst a.A.,['Aeugst a.A.'],aktuellste,2019,aktuellste,,In aktuellste anteilig Anteil jur. Pers. an allg. Gemeindesteuern?,85
305,Anteil jur. Pers. an allg. Gemeindesteuern,,MULTIPLE_LOC,Hittnau und Schleinikon,"['Hittnau', 'Schleinikon']",älteste,1990,älteste,,In aelteste prozentual Anteil jur. Pers. an allg. Gemeindesteuern?,85
306,Anteil jur. Pers. an allg. Gemeindesteuern,,MULTIPLE_LOC,Wil und Urdorf,"['Wil', 'Urdorf']",year,1991,1991,,In 1991 Prozent Anteil jur. Pers. an allg. Gemeindesteuern?,85
307,Anteil jur. Pers. an allg. Gemeindesteuern,,MULTIPLE_LOC,Illnau-Effretikon und Dietikon,"['Illnau-Effretikon', 'Dietikon']",span,"[1995, 2002]",von 1995 bis 2002,,In von 1995 bis 2002 Anteil jur. Pers. an allg. Gemeindesteuern in Prozent?,85
308,Anteil jur. Pers. an allg. Gemeindesteuern,,MULTIPLE_LOC,Eglisau und Bülach,"['Eglisau', 'Bülach']",älteste,1990,älteste,,Ich brauche Anteil jur. Pers. an allg. Gemeindesteuern in Prozent Eglisau und Buelach aelteste,85
309,Geburten,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],year,2017,2017,,Wie viel Geburten hat auf Gemeindeebene 2017 ?,86
310,Geburten,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],year,2009,2009,,Was ist das Geburten fuer den gesamten Kanton 2009?,86
311,Geburten,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],year,1995,1995,,Welches ist das Geburten pro Bezirk 1995?,86
312,Geburten,,MULTIPLE_LOC,Volketswil und Schlatt,"['Volketswil', 'Schlatt']",älteste,1990,älteste,,In Volketswil und Schlatt wie hoch war Geburten?,86
313,Geburten,,SINGLE_LOC,Richterswil,['Richterswil'],year,2006,2006,,Ich brauche Geburten 2006,86
314,Geburten,,SINGLE_LOC,Sternenberg ,['Sternenberg '],älteste,1990,älteste,,Daten fuer Geburten aelteste,86
315,Hoehe,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],älteste,1995,älteste,,Wie viel Hoehe hat auf Gemeindeebene aelteste ?,87
316,Hoehe,,LEVEL_LOC,von allen,['von allen'],year,1995,1995,,Was ist das Hoehe von allen 1995?,87
317,Hoehe,,LEVEL_LOC,insgesamt,['insgesamt'],span,"[1995, 1995]",von 1995 bis 1995,,Welches ist das Hoehe insgesamt von 1995 bis 1995?,87
318,Hoehe,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,1995,aktuellste,,In auf Bezirksebene wie hoch war Hoehe?,87
319,Hoehe,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,1995,aktuellste,,Ich brauche Hoehe aktuellste,87
320,Hoehe,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],year,1995,1995,,Daten fuer Hoehe 1995,87
321,KRW Waehleranteil SVP,,MULTIPLE_LOC,Elgg  und Hirzel ,"['Elgg ', 'Hirzel ']",year,2003,2003,,Was ist der Anteil von KRW Waehleranteil SVP Elgg und Hirzel 2003?,88
322,KRW Waehleranteil SVP,,SINGLE_LOC,Steinmaur,['Steinmaur'],älteste,1995,älteste,,Was ist der Anteil an KRW Waehleranteil SVP Steinmaur aelteste?,88
323,KRW Waehleranteil SVP,,MULTIPLE_LOC,Dachsen und Oberstammheim ,"['Dachsen', 'Oberstammheim ']",älteste,1995,älteste,,In aelteste anteilig KRW Waehleranteil SVP?,88
324,KRW Waehleranteil SVP,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],span,"[1995, 2015]",von 1995 bis 2015,,In von 1995 bis 2015 prozentual KRW Waehleranteil SVP?,88
325,KRW Waehleranteil SVP,,LEVEL_LOC,von allen,['von allen'],span,"[2003, 2011]",von 2003 bis 2011,,In von 2003 bis 2011 Prozent KRW Waehleranteil SVP?,88
326,KRW Waehleranteil SVP,,SINGLE_LOC,Seuzach,['Seuzach'],älteste,1995,älteste,,In aelteste KRW Waehleranteil SVP in Prozent?,88
327,KRW Waehleranteil SVP,,SINGLE_LOC,Wädenswil ,['Wädenswil '],älteste,1995,älteste,,Ich brauche KRW Waehleranteil SVP in Prozent Waedenswil aelteste,88
328,Kuehe,,MULTIPLE_LOC,Hagenbuch und Pfungen,"['Hagenbuch', 'Pfungen']",year,1990,1990,,Wie viel Kuehe hat Hagenbuch und Pfungen 1990 ?,89
329,Kuehe,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],span,"[2005, 2015]",von 2005 bis 2015,,Was ist das Kuehe auf Gemeindelevel von 2005 bis 2015?,89
330,Kuehe,,LEVEL_LOC,insgesamt,['insgesamt'],year,2007,2007,,Welches ist das Kuehe insgesamt 2007?,89
331,Kuehe,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],älteste,1985,älteste,,In auf Landesebene wie hoch war Kuehe?,89
332,Kuehe,,MULTIPLE_LOC,Illnau-Effretikon  und Mettmenstetten,"['Illnau-Effretikon ', 'Mettmenstetten']",älteste,1985,älteste,,Ich brauche Kuehe aelteste,89
333,Kuehe,,SINGLE_LOC,Bezirk Hinwil,['Bezirk Hinwil'],aktuellste,2019,aktuellste,,Daten fuer Kuehe aktuellste,89
334,Bevoelkerung: Heimat Ausland,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",aktuellste,2020,aktuellste,,Wie viel Bevoelkerung: Heimat Ausland hat Bevoelkerung und Soziales und Bevoelkerung und Soziales aktuellste ?,90
335,Bevoelkerung: Heimat Ausland,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],year,2016,2016,,Was ist das Bevoelkerung: Heimat Ausland auf Gemeindelevel 2016?,90
336,Bevoelkerung: Heimat Ausland,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],year,1987,1987,,Welches ist das Bevoelkerung: Heimat Ausland Bevoelkerung und Soziales 1987?,90
337,Bevoelkerung: Heimat Ausland,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],span,"[1980, 2011]",von 1980 bis 2011,,In Bevoelkerung und Soziales wie hoch war Bevoelkerung: Heimat Ausland?,90
338,Bevoelkerung: Heimat Ausland,,LEVEL_LOC,insgesamt,['insgesamt'],year,2006,2006,,Ich brauche Bevoelkerung: Heimat Ausland 2006,90
339,Bevoelkerung: Heimat Ausland,,LEVEL_LOC,von allen,['von allen'],aktuellste,2020,aktuellste,,Daten fuer Bevoelkerung: Heimat Ausland aktuellste,90
340,Steuerbares Einkommen natuerliche Pers.,,MULTIPLE_LOC,Elgg und Rifferswil,"['Elgg', 'Rifferswil']",aktuellste,2019,aktuellste,,Wie viel Steuerbares Einkommen natuerliche Pers. hat Elgg und Rifferswil aktuellste ?,91
341,Steuerbares Einkommen natuerliche Pers.,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],aktuellste,2019,aktuellste,,Was ist das Steuerbares Einkommen natuerliche Pers. auf Gemeindeebene aktuellste?,91
342,Steuerbares Einkommen natuerliche Pers.,,SINGLE_LOC,Ottenbach,['Ottenbach'],aktuellste,2019,aktuellste,,Welches ist das Steuerbares Einkommen natuerliche Pers. Ottenbach aktuellste?,91
343,Steuerbares Einkommen natuerliche Pers.,,MULTIPLE_LOC,Schwerzenbach und Buch a.I.,"['Schwerzenbach', 'Buch a.I.']",aktuellste,2019,aktuellste,,In Schwerzenbach und Buch a.I. wie hoch war Steuerbares Einkommen natuerliche Pers.?,91
344,Steuerbares Einkommen natuerliche Pers.,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],älteste,1990,älteste,,Ich brauche Steuerbares Einkommen natuerliche Pers. aelteste,91
345,Steuerbares Einkommen natuerliche Pers.,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],year,2010,2010,,Daten fuer Steuerbares Einkommen natuerliche Pers. 2010,91
346,Schuel. Primarschule,,SINGLE_LOC,Region Zürich,['Region Zürich'],älteste,1990,älteste,,Wie viel Schuel. Primarschule hat Region Zuerich aelteste ?,92
347,Schuel. Primarschule,,MULTIPLE_LOC,Gossau und Boppelsen,"['Gossau', 'Boppelsen']",year,2008,2008,,Was ist das Schuel. Primarschule Gossau und Boppelsen 2008?,92
348,Schuel. Primarschule,,MULTIPLE_LOC,Geroldswil und Rheinau,"['Geroldswil', 'Rheinau']",span,"[2017, 2019]",von 2017 bis 2019,,Welches ist das Schuel. Primarschule Geroldswil und Rheinau von 2017 bis 2019?,92
349,Schuel. Primarschule,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],year,2011,2011,,In fuer den gesamten Kanton wie hoch war Schuel. Primarschule?,92
350,Schuel. Primarschule,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],aktuellste,2019,aktuellste,,Ich brauche Schuel. Primarschule aktuellste,92
351,Schuel. Primarschule,,SINGLE_LOC,Volketswil,['Volketswil'],year,1999,1999,,Daten fuer Schuel. Primarschule 1999,92
352,KRW Waehleranteil AL,,SINGLE_LOC,Feuerthalen,['Feuerthalen'],aktuellste,2019,aktuellste,,Was ist der Anteil von KRW Waehleranteil AL Feuerthalen aktuellste?,93
353,KRW Waehleranteil AL,,MULTIPLE_LOC,Fischenthal und Region Knonaueramt,"['Fischenthal', 'Region Knonaueramt']",span,"[2007, 2011]",von 2007 bis 2011,,Was ist der Anteil an KRW Waehleranteil AL Fischenthal und Region Knonaueramt von 2007 bis 2011?,93
354,KRW Waehleranteil AL,,LEVEL_LOC,insgesamt,['insgesamt'],span,"[2019, 2019]",von 2019 bis 2019,,In von 2019 bis 2019 anteilig KRW Waehleranteil AL?,93
355,KRW Waehleranteil AL,,MULTIPLE_LOC,Weiach und Affoltern a.A.,"['Weiach', 'Affoltern a.A.']",span,"[2019, 2019]",von 2019 bis 2019,,In von 2019 bis 2019 prozentual KRW Waehleranteil AL?,93
356,KRW Waehleranteil AL,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],aktuellste,2019,aktuellste,,In aktuellste Prozent KRW Waehleranteil AL?,93
357,KRW Waehleranteil AL,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],älteste,2007,älteste,,In aelteste KRW Waehleranteil AL in Prozent?,93
358,KRW Waehleranteil AL,,MULTIPLE_LOC,Stallikon und Kappel a.A.,"['Stallikon', 'Kappel a.A.']",älteste,2007,älteste,,Ich brauche KRW Waehleranteil AL in Prozent Stallikon und Kappel a.A. aelteste,93
359,Bevoelkerung: Heimat Schweiz,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],span,"[1998, 2001]",von 1998 bis 2001,,Wie viel Bevoelkerung: Heimat Schweiz hat auf Gemeindeebene von 1998 bis 2001 ?,94
360,Bevoelkerung: Heimat Schweiz,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],älteste,1978,älteste,,Was ist das Bevoelkerung: Heimat Schweiz Bevoelkerung und Soziales aelteste?,94
361,Bevoelkerung: Heimat Schweiz,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",älteste,1978,älteste,,Welches ist das Bevoelkerung: Heimat Schweiz Bevoelkerung und Soziales und Bevoelkerung und Soziales aelteste?,94
362,Bevoelkerung: Heimat Schweiz,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",year,2004,2004,,In Bevoelkerung und Soziales und Bevoelkerung und Soziales wie hoch war Bevoelkerung: Heimat Schweiz?,94
363,Bevoelkerung: Heimat Schweiz,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],aktuellste,2020,aktuellste,,Ich brauche Bevoelkerung: Heimat Schweiz aktuellste,94
364,Bevoelkerung: Heimat Schweiz,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",aktuellste,2020,aktuellste,,Daten fuer Bevoelkerung: Heimat Schweiz aktuellste,94
365,Bevoelkerung: Durchschnittsalter,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],span,"[2014, 2019]",von 2014 bis 2019,,Wie viel Bevoelkerung: Durchschnittsalter hat auf Bezirkslevel von 2014 bis 2019 ?,95
366,Bevoelkerung: Durchschnittsalter,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",aktuellste,2020,aktuellste,,Was ist das Bevoelkerung: Durchschnittsalter Bevoelkerung und Soziales und Bevoelkerung und Soziales aktuellste?,95
367,Bevoelkerung: Durchschnittsalter,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],älteste,2009,älteste,,Welches ist das Bevoelkerung: Durchschnittsalter Bevoelkerung und Soziales aelteste?,95
368,Bevoelkerung: Durchschnittsalter,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",year,2010,2010,,In Bevoelkerung und Soziales und Bevoelkerung und Soziales wie hoch war Bevoelkerung: Durchschnittsalter?,95
369,Bevoelkerung: Durchschnittsalter,,MULTIPLE_LOC,Bevölkerung und Soziales und Bevölkerung und Soziales,"['Bevölkerung und Soziales', 'Bevölkerung und Soziales']",aktuellste,2020,aktuellste,,Ich brauche Bevoelkerung: Durchschnittsalter aktuellste,95
370,Bevoelkerung: Durchschnittsalter,,SINGLE_LOC,Bevölkerung und Soziales,['Bevölkerung und Soziales'],year,2019,2019,,Daten fuer Bevoelkerung: Durchschnittsalter 2019,95
371,Baulandpreis Median,,MULTIPLE_LOC,Bonstetten und Dielsdorf,"['Bonstetten', 'Dielsdorf']",älteste,1974,älteste,,Wie viel Baulandpreis Median hat Bonstetten und Dielsdorf aelteste ?,96
372,Baulandpreis Median,,MULTIPLE_LOC,Regensberg und Glattfelden,"['Regensberg', 'Glattfelden']",span,"[1996, 2006]",von 1996 bis 2006,,Was ist das Baulandpreis Median Regensberg und Glattfelden von 1996 bis 2006?,96
373,Baulandpreis Median,,MULTIPLE_LOC,Bachs und Grüningen,"['Bachs', 'Grüningen']",aktuellste,2019,aktuellste,,Welches ist das Baulandpreis Median Bachs und Grueningen aktuellste?,96
374,Baulandpreis Median,,MULTIPLE_LOC,Maschwanden und Rifferswil,"['Maschwanden', 'Rifferswil']",span,"[2000, 2014]",von 2000 bis 2014,,In Maschwanden und Rifferswil wie hoch war Baulandpreis Median?,96
375,Baulandpreis Median,,SINGLE_LOC,Birmensdorf,['Birmensdorf'],aktuellste,2019,aktuellste,,Ich brauche Baulandpreis Median aktuellste,96
376,Baulandpreis Median,,MULTIPLE_LOC,Volketswil und Richterswil,"['Volketswil', 'Richterswil']",year,2001,2001,,Daten fuer Baulandpreis Median 2001,96
377,Arbeitslosenanteil an Bevoelkerung 1564 Jahre,,SINGLE_LOC,Niederhasli,['Niederhasli'],year,2018,2018,,Was ist der Anteil von Arbeitslosenanteil an Bevoelkerung 1564 Jahre Niederhasli 2018?,97
378,Arbeitslosenanteil an Bevoelkerung 1564 Jahre,,MULTIPLE_LOC,Dielsdorf und Flurlingen,"['Dielsdorf', 'Flurlingen']",aktuellste,2019,aktuellste,,Was ist der Anteil an Arbeitslosenanteil an Bevoelkerung 1564 Jahre Dielsdorf und Flurlingen aktuellste?,97
379,Arbeitslosenanteil an Bevoelkerung 1564 Jahre,,MULTIPLE_LOC,Horgen und Hedingen,"['Horgen', 'Hedingen']",year,2017,2017,,In 2017 anteilig Arbeitslosenanteil an Bevoelkerung 1564 Jahre?,97
380,Arbeitslosenanteil an Bevoelkerung 1564 Jahre,,MULTIPLE_LOC,Kilchberg und Knonau,"['Kilchberg', 'Knonau']",year,2011,2011,,In 2011 prozentual Arbeitslosenanteil an Bevoelkerung 1564 Jahre?,97
381,Arbeitslosenanteil an Bevoelkerung 1564 Jahre,,MULTIPLE_LOC,Rüschlikon und Bezirk Winterthur,"['Rüschlikon', 'Bezirk Winterthur']",aktuellste,2019,aktuellste,,In aktuellste Prozent Arbeitslosenanteil an Bevoelkerung 1564 Jahre?,97
382,Arbeitslosenanteil an Bevoelkerung 1564 Jahre,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],span,"[2011, 2011]",von 2011 bis 2011,,In von 2011 bis 2011 Arbeitslosenanteil an Bevoelkerung 1564 Jahre in Prozent?,97
383,Arbeitslosenanteil an Bevoelkerung 1564 Jahre,,MULTIPLE_LOC,Wangen-Brüttisellen und Thalwil,"['Wangen-Brüttisellen', 'Thalwil']",aktuellste,2019,aktuellste,,Ich brauche Arbeitslosenanteil an Bevoelkerung 1564 Jahre in Prozent WangenBruettisellen und Thalwil aktuellste,97
384,Anteil 1Personenhaushalte,,SINGLE_LOC,Uetikon a.S.,['Uetikon a.S.'],aktuellste,2019,aktuellste,,Was ist der Anteil von Anteil 1Personenhaushalte Uetikon a.S. aktuellste?,98
385,Anteil 1Personenhaushalte,,MULTIPLE_LOC,Andelfingen und Oberengstringen,"['Andelfingen', 'Oberengstringen']",year,2000,2000,,Was ist der Anteil an Anteil 1Personenhaushalte Andelfingen und Oberengstringen 2000?,98
386,Anteil 1Personenhaushalte,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],älteste,1970,älteste,,In aelteste anteilig Anteil 1Personenhaushalte?,98
387,Anteil 1Personenhaushalte,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],span,"[1990, 2017]",von 1990 bis 2017,,In von 1990 bis 2017 prozentual Anteil 1Personenhaushalte?,98
388,Anteil 1Personenhaushalte,,MULTIPLE_LOC,Bonstetten und Nürensdorf,"['Bonstetten', 'Nürensdorf']",älteste,1970,älteste,,In aelteste Prozent Anteil 1Personenhaushalte?,98
389,Anteil 1Personenhaushalte,,MULTIPLE_LOC,Bezirk Zürich und Unterstammheim ,"['Bezirk Zürich', 'Unterstammheim ']",älteste,1970,älteste,,In aelteste Anteil 1Personenhaushalte in Prozent?,98
390,Anteil 1Personenhaushalte,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],älteste,1970,älteste,,Ich brauche Anteil 1Personenhaushalte in Prozent fuer alle Bezirke aelteste,98
391,Schuel. Kindergarten,,LEVEL_LOC,von allen,['von allen'],year,1992,1992,,Wie viel Schuel. Kindergarten hat von allen 1992 ?,99
392,Schuel. Kindergarten,,MULTIPLE_LOC,Volketswil und Regensdorf,"['Volketswil', 'Regensdorf']",aktuellste,2019,aktuellste,,Was ist das Schuel. Kindergarten Volketswil und Regensdorf aktuellste?,99
393,Schuel. Kindergarten,,LEVEL_LOC,insgesamt,['insgesamt'],span,"[1994, 2006]",von 1994 bis 2006,,Welches ist das Schuel. Kindergarten insgesamt von 1994 bis 2006?,99
394,Schuel. Kindergarten,,SINGLE_LOC,Dorf,['Dorf'],year,2008,2008,,In Dorf wie hoch war Schuel. Kindergarten?,99
395,Schuel. Kindergarten,,LEVEL_LOC,insgesamt,['insgesamt'],year,1992,1992,,Ich brauche Schuel. Kindergarten 1992,99
396,Schuel. Kindergarten,,MULTIPLE_LOC,Zumikon und Hütten ,"['Zumikon', 'Hütten ']",älteste,1990,älteste,,Daten fuer Schuel. Kindergarten aelteste,99
397,5Personenhaushalte,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],span,"[1970, 2012]",von 1970 bis 2012,,Wie viel 5Personenhaushalte hat fuer den gesamten Kanton von 1970 bis 2012 ?,100
398,5Personenhaushalte,,MULTIPLE_LOC,Trüllikon und Obfelden,"['Trüllikon', 'Obfelden']",span,"[2017, 2018]",von 2017 bis 2018,,Was ist das 5Personenhaushalte Truellikon und Obfelden von 2017 bis 2018?,100
399,5Personenhaushalte,,SINGLE_LOC,Niederweningen,['Niederweningen'],year,2013,2013,,Welches ist das 5Personenhaushalte Niederweningen 2013?,100
400,5Personenhaushalte,,MULTIPLE_LOC,Dällikon und Zürich - ganzer Kanton,"['Dällikon', 'Zürich - ganzer Kanton']",älteste,1970,älteste,,In Daellikon und Zuerich ganzer Kanton wie hoch war 5Personenhaushalte?,100
401,5Personenhaushalte,,MULTIPLE_LOC,Andelfingen und Bezirk Dietikon,"['Andelfingen', 'Bezirk Dietikon']",älteste,1970,älteste,,Ich brauche 5Personenhaushalte aelteste,100
402,5Personenhaushalte,,MULTIPLE_LOC,Oberrieden und Dättlikon,"['Oberrieden', 'Dättlikon']",year,2015,2015,,Daten fuer 5Personenhaushalte 2015,100
403,6 und mehr Personenhaushalte,,MULTIPLE_LOC,Zell und Freienstein-Teufen,"['Zell', 'Freienstein-Teufen']",älteste,1970,älteste,,Wie viel 6 und mehr Personenhaushalte hat Zell und FreiensteinTeufen aelteste ?,101
404,6 und mehr Personenhaushalte,,SINGLE_LOC,Wasterkingen,['Wasterkingen'],span,"[1970, 2018]",von 1970 bis 2018,,Was ist das 6 und mehr Personenhaushalte Wasterkingen von 1970 bis 2018?,101
405,6 und mehr Personenhaushalte,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,2018,2018,,Welches ist das 6 und mehr Personenhaushalte auf Bezirksebene 2018?,101
406,6 und mehr Personenhaushalte,,MULTIPLE_LOC,Richterswil und Obfelden,"['Richterswil', 'Obfelden']",aktuellste,2019,aktuellste,,In Richterswil und Obfelden wie hoch war 6 und mehr Personenhaushalte?,101
407,6 und mehr Personenhaushalte,,MULTIPLE_LOC,Humlikon und Richterswil,"['Humlikon', 'Richterswil']",aktuellste,2019,aktuellste,,Ich brauche 6 und mehr Personenhaushalte aktuellste,101
